,revolving_utilization_of_unsecured_lines,age,number_of_time_30_59_days_past_due_not_worse,debt_ratio,monthly_income,number_of_open_credit_lines_and_loans,number_of_times_90_days_late,number_real_estate_loans_or_lines,number_of_time_60_89_days_past_due_not_worse,number_of_dependents,monthly_income_max,revolving_utilization_of_unsecured_lines_impute,debt_ratio_impute,serious_dlqin_2yrs
66096,0.008578797,38,0,0.375507323,5666.0,7,0,1,0,0.0,5666.0,0.008578797,0.375507323,0
62845,0.147452386,46,0,155.0,0.0,8,0,0,0,0.0,155.0,0.147452386,0.0,0
85211,0.01016285,64,0,674.0,,4,0,1,0,0.0,674.0,0.01016285,0.0,0
50168,0.002099619,43,0,0.746875521,6000.0,19,0,2,0,0.0,6000.0,0.002099619,0.746875521,1
88755,0.188846225,38,1,0.392735097,7900.0,11,0,1,0,2.0,7900.0,0.188846225,0.392735097,0
122180,0.247875972,45,2,0.519872011,5937.0,7,0,1,0,2.0,5937.0,0.247875972,0.519872011,0
119177,0.957865441,33,0,0.714609287,7946.0,10,0,2,0,0.0,7946.0,0.957865441,0.714609287,0
29848,0.007829819,72,0,81.0,,6,0,0,0,,81.0,0.007829819,0.0,0
84881,1.064817955,44,1,0.419948458,24833.0,8,0,3,0,3.0,24833.0,0.010648179550000001,0.419948458,0
97397,0.016861488,79,0,0.005261773,3800.0,9,0,0,0,0.0,3800.0,0.016861488,0.005261773,0
21670,0.367933103,26,0,0.403990025,400.0,5,0,0,0,0.0,400.0,0.367933103,0.403990025,0
56098,0.9999999,65,0,0.466952344,7700.0,3,0,2,0,0.0,7700.0,0.9999999,0.466952344,0
111086,0.099566687,45,0,0.410887161,6300.0,8,0,1,0,2.0,6300.0,0.099566687,0.410887161,0
25668,0.436702046,76,1,0.082855654,1918.0,4,0,0,0,0.0,1918.0,0.436702046,0.082855654,0
81830,0.070693482,55,0,0.350815646,5700.0,8,0,1,0,1.0,5700.0,0.070693482,0.350815646,0
41442,0.922164215,37,0,0.420340976,1700.0,7,0,0,0,0.0,1700.0,0.922164215,0.420340976,0
28822,0.119978951,48,1,0.402742074,3500.0,9,0,1,0,0.0,3500.0,0.119978951,0.402742074,0
124967,0.9999999,29,0,0.0,,1,0,0,0,0.0,0.9999999,0.0,0.0,1
132180,0.047176658,73,0,0.331293837,6700.0,12,0,2,0,0.0,6700.0,0.047176658,0.331293837,0
142859,0.006430299,43,0,0.211397767,5193.0,7,0,0,0,1.0,5193.0,0.006430299,0.211397767,0
117089,0.441621363,49,0,2393.0,,5,0,2,0,0.0,2393.0,0.441621363,0.0,0
149785,0.001093731,63,0,0.000777847,6427.0,8,0,0,0,0.0,6427.0,0.001093731,0.000777847,0
37666,0.066750568,66,0,0.274023126,10031.0,14,0,2,0,0.0,10031.0,0.066750568,0.274023126,0
75761,0.036654686,35,0,0.011327638,10416.0,9,0,0,0,2.0,10416.0,0.036654686,0.011327638,0
51421,0.004456888,39,0,1836.0,,6,0,2,0,0.0,1836.0,0.004456888,0.0,0
145129,1.028277635,30,0,0.043920293,2458.0,1,0,0,1,0.0,2458.0,0.01028277635,0.043920293,1
25779,0.003390125,61,0,1.421748714,2721.0,31,0,2,0,0.0,2721.0,0.003390125,0.01421748714,0
99312,0.19469294,50,0,0.261819054,12500.0,12,0,2,0,3.0,12500.0,0.19469294,0.261819054,0
2057,0.659890841,41,0,0.374094099,8692.0,11,0,2,0,4.0,8692.0,0.659890841,0.374094099,0
2961,0.005790399,61,0,0.275552228,2670.0,8,0,1,0,2.0,2670.0,0.005790399,0.275552228,0
53318,0.243720031,65,0,619.0,,8,0,1,0,0.0,619.0,0.243720031,0.0,0
143717,0.019611845,80,0,0.045379809,3040.0,6,0,0,0,0.0,3040.0,0.019611845,0.045379809,0
69729,0.24335904,27,0,25.0,,5,0,0,0,0.0,25.0,0.24335904,0.0,0
128358,0.266268486,64,0,0.36900574,5400.0,8,0,1,0,0.0,5400.0,0.266268486,0.36900574,0
138572,0.898020396,49,1,162.0,,1,1,0,0,0.0,162.0,0.898020396,0.0,1
40289,0.083215313,66,0,0.092169409,6563.0,8,0,0,0,0.0,6563.0,0.083215313,0.092169409,0
136577,0.881411816,41,0,0.665797479,2300.0,13,0,0,0,0.0,2300.0,0.881411816,0.665797479,0
17621,0.9999999,47,1,0.633818909,3500.0,2,0,1,1,2.0,3500.0,0.9999999,0.633818909,0
64202,0.162497013,61,0,0.357611274,7166.0,11,0,2,0,1.0,7166.0,0.162497013,0.357611274,0
33107,0.357950461,52,0,163.0,,3,0,0,0,0.0,163.0,0.357950461,0.0,0
11552,0.9999999,52,0,0.0,,1,0,0,0,2.0,0.9999999,0.0,0.0,1
23577,0.309475119,26,0,0.086330935,8200.0,3,0,0,0,1.0,8200.0,0.309475119,0.086330935,0
69284,0.0,66,0,0.115746972,5200.0,5,0,0,0,2.0,5200.0,0.0,0.115746972,0
104533,0.003333251,77,0,4.0,,6,0,0,0,0.0,4.0,0.003333251,0.0,0
138247,0.114694265,48,0,934.0,0.0,8,0,1,0,0.0,934.0,0.114694265,0.0,0
2267,0.749625037,61,1,0.233524355,5583.0,7,0,1,0,1.0,5583.0,0.749625037,0.233524355,0
39264,0.053324446,69,0,0.39711367,6166.0,8,0,1,0,0.0,6166.0,0.053324446,0.39711367,0
136588,0.076879216,51,0,0.469596413,5574.0,11,0,1,0,1.0,5574.0,0.076879216,0.469596413,0
481,0.058271403,76,0,0.374304267,4311.0,7,0,1,0,0.0,4311.0,0.058271403,0.374304267,0
127054,0.025730016,48,0,1566.0,,10,0,1,0,0.0,1566.0,0.025730016,0.0,0
108779,0.040244916,51,0,0.080414871,7423.0,5,0,0,0,3.0,7423.0,0.040244916,0.080414871,0
32271,0.473433357,34,0,1.002281617,3067.0,10,0,2,0,1.0,3067.0,0.473433357,0.010022816169999999,0
59962,0.507623702,48,1,0.573571203,6333.0,15,0,2,0,5.0,6333.0,0.507623702,0.573571203,0
34769,0.007318837,54,0,0.457714131,3700.0,10,0,2,0,0.0,3700.0,0.007318837,0.457714131,0
50810,0.877604085,45,1,0.408167698,9206.0,8,0,2,0,0.0,9206.0,0.877604085,0.408167698,0
51390,0.263186212,63,0,2633.0,,11,0,1,0,0.0,2633.0,0.263186212,0.0,0
111579,0.698784229,49,1,0.610853267,2800.0,8,0,1,0,2.0,2800.0,0.698784229,0.610853267,1
86131,0.17983308,63,0,0.325396825,4031.0,8,0,1,0,0.0,4031.0,0.17983308,0.325396825,1
70091,0.161620117,76,0,0.309935205,8333.0,13,0,2,0,0.0,8333.0,0.161620117,0.309935205,0
57478,0.110551528,73,0,0.559562696,15000.0,19,0,5,0,0.0,15000.0,0.110551528,0.559562696,0
64902,0.545423368,72,1,1.097163121,1409.0,15,0,1,0,0.0,1409.0,0.545423368,0.010971631209999999,0
40417,0.243457091,34,0,0.329945009,6000.0,3,0,1,0,0.0,6000.0,0.243457091,0.329945009,0
28171,0.239744273,46,0,0.518002452,8970.0,7,0,3,0,3.0,8970.0,0.239744273,0.518002452,0
16267,0.9999999,40,1,397.0,,1,0,0,0,0.0,397.0,0.9999999,0.0,0
83895,0.9999999,61,0,85.0,,2,0,0,0,,85.0,0.9999999,0.0,0
127276,1.021836359,61,0,0.450577664,2336.0,4,0,1,0,0.0,2336.0,0.01021836359,0.450577664,0
144103,0.777379493,56,0,0.378770205,6000.0,5,0,2,0,0.0,6000.0,0.777379493,0.378770205,0
23187,0.0,31,0,0.132933533,6002.0,6,0,0,0,0.0,6002.0,0.0,0.132933533,0
22768,0.9999999,27,1,683.0,,4,2,0,0,1.0,683.0,0.9999999,0.0,1
2369,0.9999999,45,1,1.094979352,4600.0,3,4,0,0,1.0,4600.0,0.9999999,0.010949793519999999,0
16306,0.022919013,62,0,0.165210713,10416.0,5,0,1,0,0.0,10416.0,0.022919013,0.165210713,0
110176,0.0,25,0,0.204595186,1827.0,2,0,0,0,0.0,1827.0,0.0,0.204595186,0
137194,0.212801107,54,0,1.146284572,3000.0,23,0,1,0,1.0,3000.0,0.212801107,0.011462845719999998,0
80240,0.957390146,57,4,0.276287285,6000.0,7,1,0,1,0.0,6000.0,0.957390146,0.276287285,1
99401,0.135998903,34,0,0.618895812,6900.0,13,0,3,0,3.0,6900.0,0.135998903,0.618895812,0
16229,0.044713568,65,0,0.293630391,3500.0,14,0,1,1,0.0,3500.0,0.044713568,0.293630391,0
24810,0.394061767,68,0,0.156807199,6000.0,8,0,0,0,0.0,6000.0,0.394061767,0.156807199,0
143702,0.074870804,64,0,0.093766938,1844.0,13,0,0,0,0.0,1844.0,0.074870804,0.093766938,0
65863,0.9999999,41,0,0.0,4850.0,1,1,0,0,1.0,4850.0,0.9999999,0.0,0
4566,0.026846427,72,0,0.26563598,4268.0,12,0,2,0,0.0,4268.0,0.026846427,0.26563598,0
62926,0.633736626,36,0,0.63549677,3250.0,10,0,1,0,0.0,3250.0,0.633736626,0.63549677,1
32228,0.105415569,43,0,0.244866628,5210.0,11,0,1,0,0.0,5210.0,0.105415569,0.244866628,0
14995,0.051346743,68,0,0.405180608,4207.0,10,0,1,0,0.0,4207.0,0.051346743,0.405180608,0
123055,0.017005136,31,0,0.540780705,3150.0,25,0,2,0,0.0,3150.0,0.017005136,0.540780705,0
139953,0.603311567,61,0,0.361983471,4234.0,14,0,1,0,0.0,4234.0,0.603311567,0.361983471,0
129483,0.201304259,73,0,0.108561089,10500.0,16,0,0,0,0.0,10500.0,0.201304259,0.108561089,0
50286,0.200771191,41,0,0.3984275,10937.0,5,0,1,0,2.0,10937.0,0.200771191,0.3984275,0
37454,0.352801894,22,0,0.206396802,2000.0,4,0,0,0,0.0,2000.0,0.352801894,0.206396802,0
109379,0.878208119,42,0,0.218254535,7000.0,3,0,1,0,0.0,7000.0,0.878208119,0.218254535,0
110444,0.9999999,76,0,3.0,,0,0,0,0,0.0,3.0,0.9999999,0.0,0
42329,0.023626906,56,0,1964.0,,11,0,1,0,2.0,1964.0,0.023626906,0.0,0
128502,0.367673179,57,0,1.032796318,5213.0,10,0,4,0,0.0,5213.0,0.367673179,0.01032796318,0
70529,1.015305602,40,2,2579.0,,9,0,0,0,1.0,2579.0,0.01015305602,0.0,0
31436,0.269936503,63,0,0.015852698,10155.0,7,0,0,0,0.0,10155.0,0.269936503,0.015852698,0
110475,0.336538871,65,0,0.239903846,8319.0,9,0,2,1,2.0,8319.0,0.336538871,0.239903846,0
128554,0.381184494,63,0,0.294905234,5750.0,8,0,2,0,1.0,5750.0,0.381184494,0.294905234,0
56480,0.022495722,62,0,0.043284478,11666.0,12,0,0,0,2.0,11666.0,0.022495722,0.043284478,0
44995,0.0,59,0,0.235515941,11667.0,8,0,1,0,2.0,11667.0,0.0,0.235515941,0
125045,0.174639739,60,0,0.031564155,9250.0,3,0,0,0,0.0,9250.0,0.174639739,0.031564155,0
5265,0.936515871,50,3,0.611002513,3580.0,9,1,2,0,2.0,3580.0,0.936515871,0.611002513,1
144111,0.394596204,65,0,0.262950497,12180.0,14,0,2,0,1.0,12180.0,0.394596204,0.262950497,0
149718,0.315485294,74,0,1.701549742,6000.0,21,0,1,0,0.0,6000.0,0.315485294,0.01701549742,0
51867,1.003668379,30,0,0.225193702,4000.0,3,0,0,0,0.0,4000.0,0.01003668379,0.225193702,0
116665,0.177650903,45,0,0.462784017,7657.0,11,0,2,0,1.0,7657.0,0.177650903,0.462784017,0
71316,0.436927179,31,0,0.164579606,3912.0,4,0,0,0,2.0,3912.0,0.436927179,0.164579606,0
60330,0.013691826,45,0,0.319364962,5416.0,12,0,2,0,0.0,5416.0,0.013691826,0.319364962,0
55374,0.277063874,70,1,0.41622115,7668.0,20,0,2,0,0.0,7668.0,0.277063874,0.41622115,0
116490,0.229011077,43,1,0.622441778,1416.0,7,0,1,1,2.0,1416.0,0.229011077,0.622441778,0
110652,0.031958081,47,0,0.462046764,5901.0,17,0,1,0,1.0,5901.0,0.031958081,0.462046764,0
30121,0.721501213,47,0,0.319597284,8541.0,11,0,2,0,0.0,8541.0,0.721501213,0.319597284,0
148965,0.004672484,55,0,0.326070238,3900.0,4,0,1,0,0.0,3900.0,0.004672484,0.326070238,0
145305,0.013910662,74,0,1012.0,,11,0,2,0,0.0,1012.0,0.013910662,0.0,0
146905,0.976540123,48,0,0.624673127,6500.0,13,0,1,1,2.0,6500.0,0.976540123,0.624673127,1
109784,0.163443067,51,0,0.317826501,15734.0,8,0,3,0,0.0,15734.0,0.163443067,0.317826501,0
50454,0.731683215,45,0,0.452635914,2427.0,6,0,0,0,1.0,2427.0,0.731683215,0.452635914,0
15625,0.83278745,23,0,0.155598643,4125.0,4,0,0,0,1.0,4125.0,0.83278745,0.155598643,0
61837,0.019249599,75,0,26.0,,3,0,0,0,,26.0,0.019249599,0.0,0
81103,0.049254987,59,0,439.0,,5,0,1,0,0.0,439.0,0.049254987,0.0,0
79338,0.261134208,45,0,0.125543723,6666.0,8,0,0,0,2.0,6666.0,0.261134208,0.125543723,0
7951,0.133401116,49,1,0.183125767,5700.0,11,0,0,0,1.0,5700.0,0.133401116,0.183125767,0
98080,0.565717141,52,2,0.465263692,3943.0,7,0,2,0,5.0,3943.0,0.565717141,0.465263692,1
120818,0.088878343,45,0,0.101492946,7300.0,6,0,0,0,0.0,7300.0,0.088878343,0.101492946,0
87590,0.0,82,0,0.26784382,8041.0,5,0,1,0,1.0,8041.0,0.0,0.26784382,0
11445,0.021755567,89,0,0.005623828,4800.0,13,0,0,0,0.0,4800.0,0.021755567,0.005623828,0
74721,0.044220655,28,0,0.451774113,2000.0,4,0,0,0,0.0,2000.0,0.044220655,0.451774113,0
86898,0.011805278,37,0,0.437309962,5590.0,11,0,3,0,2.0,5590.0,0.011805278,0.437309962,0
145777,0.377562863,40,0,0.411313519,7300.0,12,0,2,0,3.0,7300.0,0.377562863,0.411313519,0
120081,0.9999999,62,0,0.053236691,4000.0,4,1,0,0,0.0,4000.0,0.9999999,0.053236691,0
42093,0.515014697,44,0,0.799561083,4100.0,6,0,1,0,3.0,4100.0,0.515014697,0.799561083,0
115449,0.006202774,59,0,2453.0,,8,0,1,0,0.0,2453.0,0.006202774,0.0,0
33544,0.785581845,42,0,1.457850489,4400.0,9,0,3,0,1.0,4400.0,0.785581845,0.01457850489,1
67083,0.0,60,0,2956.0,,6,0,2,0,0.0,2956.0,0.0,0.0,0
67636,0.858142065,35,1,0.747417527,3000.0,11,0,1,0,1.0,3000.0,0.858142065,0.747417527,0
37355,0.005898872,69,0,0.324190894,3645.0,6,0,2,0,1.0,3645.0,0.005898872,0.324190894,0
34241,0.9999999,50,1,0.964087375,2700.0,2,1,1,1,5.0,2700.0,0.9999999,0.964087375,1
5632,0.005278099,56,0,0.286185691,6666.0,6,0,1,0,0.0,6666.0,0.005278099,0.286185691,0
18851,0.071176196,73,0,0.028521023,3400.0,11,0,0,0,0.0,3400.0,0.071176196,0.028521023,0
134936,0.019273092,48,0,0.203053283,10021.0,9,0,2,0,3.0,10021.0,0.019273092,0.203053283,0
256,0.634327056,49,1,0.123125125,15000.0,7,0,0,0,1.0,15000.0,0.634327056,0.123125125,0
95274,0.062613391,77,0,0.353329334,5000.0,8,0,1,0,0.0,5000.0,0.062613391,0.353329334,0
59802,0.9999999,47,0,4969.0,,6,0,2,0,0.0,4969.0,0.9999999,0.0,0
148355,0.217290629,61,0,0.824696476,3376.0,8,0,2,0,0.0,3376.0,0.217290629,0.824696476,0
138179,0.020945238,79,0,0.095384615,3574.0,5,0,0,0,1.0,3574.0,0.020945238,0.095384615,0
127769,0.300349825,57,1,0.008995502,2000.0,1,0,0,0,0.0,2000.0,0.300349825,0.008995502,0
37528,0.0146458,64,0,0.513318934,8333.0,38,0,2,0,0.0,8333.0,0.0146458,0.513318934,0
14127,0.060193626,66,0,1398.0,,10,0,0,0,0.0,1398.0,0.060193626,0.0,0
68331,0.0,68,0,32.0,,4,0,0,0,0.0,32.0,0.0,0.0,0
137473,0.239319428,47,0,0.583670275,7666.0,11,0,2,0,3.0,7666.0,0.239319428,0.583670275,0
87728,0.325334564,39,0,0.535785686,2500.0,3,0,1,0,2.0,2500.0,0.325334564,0.535785686,0
121116,0.260831546,52,0,2114.0,,25,0,2,0,0.0,2114.0,0.260831546,0.0,0
8428,0.094526518,70,0,0.04048913,3679.0,5,0,0,0,0.0,3679.0,0.094526518,0.04048913,0
66915,0.256149619,42,1,0.119936572,6936.0,4,0,0,0,1.0,6936.0,0.256149619,0.119936572,0
137471,0.4688064,39,0,0.699357296,4200.0,6,0,2,0,3.0,4200.0,0.4688064,0.699357296,0
98771,0.054887364,45,0,0.504665423,3750.0,9,0,1,0,2.0,3750.0,0.054887364,0.504665423,0
11880,0.012122356,36,1,0.932840687,4600.0,10,0,1,0,1.0,4600.0,0.012122356,0.932840687,0
31724,0.115103934,56,0,0.262495818,14944.0,11,0,1,0,1.0,14944.0,0.115103934,0.262495818,0
142453,0.0,59,0,6412.0,,5,0,2,0,0.0,6412.0,0.0,0.0,0
136388,1.031039908,45,4,0.545300723,6500.0,10,0,2,0,2.0,6500.0,0.01031039908,0.545300723,0
105997,0.9999999,35,4,0.244633931,3400.0,5,0,0,0,0.0,3400.0,0.9999999,0.244633931,0
120006,0.038361696,47,5,0.297517029,4550.0,7,0,1,0,3.0,4550.0,0.038361696,0.297517029,1
82091,0.11458731,61,1,0.647720175,1600.0,14,0,3,1,2.0,1600.0,0.11458731,0.647720175,1
99569,0.039377489,68,0,1837.0,,5,0,1,0,,1837.0,0.039377489,0.0,0
145820,0.092207183,33,0,241.0,,10,0,0,0,0.0,241.0,0.092207183,0.0,0
146025,0.019155847,75,0,1423.0,,8,0,2,0,0.0,1423.0,0.019155847,0.0,0
76228,0.006653245,64,0,0.002332945,6000.0,17,0,0,0,0.0,6000.0,0.006653245,0.002332945,0
124277,0.9999999,53,1,0.068295391,1800.0,3,1,0,0,1.0,1800.0,0.9999999,0.068295391,0
107679,0.058950907,40,0,120.0,0.0,4,0,0,0,2.0,120.0,0.058950907,0.0,0
89204,0.552433637,55,0,0.369897769,13400.0,14,0,2,0,0.0,13400.0,0.552433637,0.369897769,0
25212,0.245557121,36,1,0.241894307,7833.0,13,0,0,0,3.0,7833.0,0.245557121,0.241894307,0
144175,0.016386568,89,1,1097.0,,6,0,1,1,,1097.0,0.016386568,0.0,0
34350,0.9999999,54,0,0.0,,0,0,0,0,0.0,0.9999999,0.0,0.0,0
31282,0.0,35,0,0.271796185,7810.0,6,0,2,0,0.0,7810.0,0.0,0.271796185,0
4012,0.023922157,66,0,21.0,,6,0,0,0,0.0,21.0,0.023922157,0.0,0
53233,0.172624755,68,0,0.356835637,6509.0,11,0,2,0,2.0,6509.0,0.172624755,0.356835637,0
49740,0.431725481,71,0,0.379892368,4087.0,5,0,0,0,0.0,4087.0,0.431725481,0.379892368,0
102970,0.426704886,60,0,1.070288017,6700.0,5,0,3,0,0.0,6700.0,0.426704886,0.01070288017,0
36277,0.001235886,82,0,0.0,3100.0,3,0,0,0,0.0,3100.0,0.001235886,0.0,0
61326,0.70329439,26,2,0.540148339,3100.0,8,1,2,2,1.0,3100.0,0.70329439,0.540148339,0
46198,0.558748042,56,0,0.639042357,1628.0,9,0,0,0,0.0,1628.0,0.558748042,0.639042357,0
117961,0.00634439,58,1,0.239501145,3928.0,14,0,1,0,0.0,3928.0,0.00634439,0.239501145,0
146864,0.047738065,30,0,0.130515931,7500.0,3,0,1,0,0.0,7500.0,0.047738065,0.130515931,0
114175,0.000101,47,0,0.104779044,5000.0,5,0,0,0,1.0,5000.0,0.000101,0.104779044,0
3444,0.709779693,56,0,0.360867559,4333.0,9,0,1,0,0.0,4333.0,0.709779693,0.360867559,0
107691,0.933797829,61,0,0.921936759,7083.0,10,0,2,0,0.0,7083.0,0.933797829,0.921936759,0
49090,0.331210438,39,1,0.216556689,5000.0,8,0,0,0,4.0,5000.0,0.331210438,0.216556689,0
103390,0.110658527,51,0,0.291395203,20720.0,13,0,2,0,1.0,20720.0,0.110658527,0.291395203,0
24839,0.063259592,34,0,0.498273041,5500.0,6,0,1,0,2.0,5500.0,0.063259592,0.498273041,0
128260,0.512453985,55,0,0.276951138,10416.0,10,0,1,0,0.0,10416.0,0.512453985,0.276951138,0
136361,0.070224579,56,0,2197.0,,21,0,1,0,0.0,2197.0,0.070224579,0.0,0
9331,0.804325648,50,1,0.343128904,7043.0,5,0,1,0,0.0,7043.0,0.804325648,0.343128904,0
31261,2.099009901,43,0,0.03331945,2400.0,1,0,0,0,0.0,2400.0,0.02099009901,0.03331945,0
132161,0.009754955,70,0,0.199342826,16433.0,7,0,1,0,2.0,16433.0,0.009754955,0.199342826,0
33715,0.191007151,48,3,0.619688521,5200.0,8,0,1,0,1.0,5200.0,0.191007151,0.619688521,0
83288,0.008249588,83,0,4.0,,1,0,0,0,,4.0,0.008249588,0.0,0
92032,0.394707165,59,0,3034.0,,11,0,2,0,,3034.0,0.394707165,0.0,0
92067,0.123639786,32,0,0.286068846,9266.0,9,0,1,0,0.0,9266.0,0.123639786,0.286068846,0
140813,0.9999999,28,0,0.08622449,3919.0,1,1,0,0,1.0,3919.0,0.9999999,0.08622449,1
1363,0.074231442,25,0,0.155248456,3400.0,4,0,0,0,0.0,3400.0,0.074231442,0.155248456,0
45902,0.001034104,56,0,0.109554047,13700.0,18,0,2,0,0.0,13700.0,0.001034104,0.109554047,0
103730,0.109294343,69,0,0.080891063,65000.0,9,0,3,0,1.0,65000.0,0.109294343,0.080891063,0
48947,0.926651373,30,1,0.227790433,3950.0,8,0,0,0,0.0,3950.0,0.926651373,0.227790433,0
137363,0.179377838,57,0,0.594938888,5808.0,8,0,2,0,2.0,5808.0,0.179377838,0.594938888,0
35135,1.103689631,27,0,0.121077889,5417.0,6,0,0,1,0.0,5417.0,0.011036896309999999,0.121077889,1
147284,0.281545656,67,0,0.444398167,2400.0,20,0,0,0,0.0,2400.0,0.281545656,0.444398167,0
139856,0.088722699,47,0,2134.0,,7,0,1,0,0.0,2134.0,0.088722699,0.0,0
24154,0.9999999,25,0,0.320987654,1700.0,2,0,0,1,0.0,1700.0,0.9999999,0.320987654,1
123276,0.036642744,47,0,0.210889456,13333.0,8,0,2,0,2.0,13333.0,0.036642744,0.210889456,0
143671,0.085476603,47,0,0.18295698,6066.0,5,0,2,0,1.0,6066.0,0.085476603,0.18295698,0
12931,0.703929607,51,0,0.176030866,4146.0,2,0,0,0,0.0,4146.0,0.703929607,0.176030866,0
125383,0.068183982,25,0,0.136411059,3833.0,6,0,0,0,0.0,3833.0,0.068183982,0.136411059,0
41393,0.010752688,39,0,7.0,,5,0,0,0,0.0,7.0,0.010752688,0.0,0
47853,0.569330148,73,5,0.41223598,2745.0,8,0,1,1,0.0,2745.0,0.569330148,0.41223598,0
85558,0.282341078,38,0,0.210028771,2432.0,3,0,0,0,0.0,2432.0,0.282341078,0.210028771,0
88097,0.078897861,48,3,1.152090428,13800.0,13,0,6,0,2.0,13800.0,0.078897861,0.011520904279999999,1
114447,0.144183655,69,0,0.474091647,8008.0,14,0,3,0,0.0,8008.0,0.144183655,0.474091647,0
7108,0.270915272,43,0,0.138489829,8700.0,3,0,0,0,2.0,8700.0,0.270915272,0.138489829,0
86934,0.008375529,68,0,383.0,,5,0,1,0,0.0,383.0,0.008375529,0.0,0
64078,0.607696152,37,1,0.648171501,7136.0,4,0,3,0,2.0,7136.0,0.607696152,0.648171501,0
91267,0.9999999,67,0,0.294279807,1450.0,1,0,0,0,0.0,1450.0,0.9999999,0.294279807,0
110069,0.88522452,61,0,0.251041574,11280.0,7,0,1,0,1.0,11280.0,0.88522452,0.251041574,0
133226,0.287990582,46,0,0.637179727,5346.0,7,0,1,0,2.0,5346.0,0.287990582,0.637179727,0
55733,0.021961278,65,0,126.0,,12,0,0,0,0.0,126.0,0.021961278,0.0,0
143708,0.295315551,64,0,0.457814383,4977.0,5,0,1,0,0.0,4977.0,0.295315551,0.457814383,0
8635,0.409423345,54,0,0.297693797,17040.0,11,0,3,0,3.0,17040.0,0.409423345,0.297693797,0
24333,0.018940731,50,0,0.164303245,7333.0,9,0,2,0,0.0,7333.0,0.018940731,0.164303245,0
30430,0.9999999,60,0,3.0,,0,0,0,0,0.0,3.0,0.9999999,0.0,0
49306,0.762408771,39,0,0.529433543,2700.0,6,0,0,0,4.0,2700.0,0.762408771,0.529433543,1
51480,0.002407863,78,0,0.26203466,6231.0,17,0,2,0,1.0,6231.0,0.002407863,0.26203466,0
140528,0.034315312,40,0,0.352941176,1325.0,8,0,0,0,0.0,1325.0,0.034315312,0.352941176,0
84753,0.323897672,48,0,1.111357956,3600.0,14,0,2,0,0.0,3600.0,0.323897672,0.01111357956,0
48766,0.828997315,24,0,0.114877025,3333.0,6,0,0,0,0.0,3333.0,0.828997315,0.114877025,0
63126,0.34551122,54,0,0.261303287,13933.0,12,0,2,0,1.0,13933.0,0.34551122,0.261303287,0
74285,0.050453399,35,0,0.367272172,6550.0,9,0,2,0,2.0,6550.0,0.050453399,0.367272172,0
16003,0.140469831,63,0,0.033983008,2000.0,6,0,0,0,0.0,2000.0,0.140469831,0.033983008,0
21070,0.0270025,74,0,0.253725918,5501.0,29,0,2,0,1.0,5501.0,0.0270025,0.253725918,0
13247,0.169441528,51,0,1699.0,,5,0,2,0,,1699.0,0.169441528,0.0,0
39214,0.790066829,49,0,0.263157895,8758.0,9,0,0,0,2.0,8758.0,0.790066829,0.263157895,0
8145,0.9999999,43,0,0.098250336,5200.0,2,0,0,1,1.0,5200.0,0.9999999,0.098250336,1
46512,0.239933263,65,2,0.582722304,7500.0,15,0,2,0,0.0,7500.0,0.239933263,0.582722304,0
31101,0.0,60,0,0.0,,5,0,0,0,,0.0,0.0,0.0,0
32115,0.014925373,64,0,0.487302539,5000.0,10,0,2,0,0.0,5000.0,0.014925373,0.487302539,0
22938,0.0,29,0,0.264367816,2000.0,7,0,0,0,0.0,2000.0,0.0,0.264367816,0
7488,0.520785558,52,1,0.744467158,11250.0,21,0,2,0,0.0,11250.0,0.520785558,0.744467158,0
67311,0.01589936,38,0,0.363774221,5934.0,18,0,1,0,3.0,5934.0,0.01589936,0.363774221,0
109300,0.071694731,61,0,8196.0,,10,0,4,0,0.0,8196.0,0.071694731,0.0,0
33565,0.9999999,56,4,0.523646165,4080.0,7,8,1,2,0.0,4080.0,0.9999999,0.523646165,1
146204,0.076537813,57,0,1918.0,,13,0,1,0,1.0,1918.0,0.076537813,0.0,0
43536,0.223261225,37,1,0.245560936,9911.0,10,0,2,0,2.0,9911.0,0.223261225,0.245560936,0
127867,0.0,80,0,296.0,,14,0,0,0,0.0,296.0,0.0,0.0,0
65778,0.0,37,0,410.0,,10,0,0,0,2.0,410.0,0.0,0.0,0
139044,0.78962805,34,1,0.862112112,3995.0,10,0,1,0,2.0,3995.0,0.78962805,0.862112112,0
92113,0.13562146,31,0,1495.0,,4,0,1,0,0.0,1495.0,0.13562146,0.0,0
57838,0.9999999,47,0,0.757432255,3800.0,2,1,0,3,2.0,3800.0,0.9999999,0.757432255,0
60130,0.027982409,53,0,0.005086827,5700.0,4,0,0,0,3.0,5700.0,0.027982409,0.005086827,0
22223,0.9999999,37,0,0.002953874,4400.0,0,0,0,0,1.0,4400.0,0.9999999,0.002953874,0
139602,0.085706913,67,1,0.640924956,4583.0,5,0,2,0,0.0,4583.0,0.085706913,0.640924956,0
61027,0.9999999,28,0,0.131105398,2333.0,2,1,0,0,2.0,2333.0,0.9999999,0.131105398,0
8415,0.070547163,66,1,0.268594723,13000.0,16,0,1,0,0.0,13000.0,0.070547163,0.268594723,0
107798,0.3911756,41,0,0.284517698,3700.0,8,0,0,0,0.0,3700.0,0.3911756,0.284517698,0
75305,0.892086331,35,1,0.195155393,4375.0,4,1,0,0,0.0,4375.0,0.892086331,0.195155393,0
