,revolving_utilization_of_unsecured_lines,age,number_of_time_30_59_days_past_due_not_worse,debt_ratio,monthly_income,number_of_open_credit_lines_and_loans,number_of_times_90_days_late,number_real_estate_loans_or_lines,number_of_time_60_89_days_past_due_not_worse,number_of_dependents,serious_dlqin_2yrs,monthly_income_max,revolving_utilization_of_unsecured_lines_impute,debt_ratio_impute
102394,0.0,58,0,0.201658132,4100.0,9,0,1,0,0.0,0,4100.0,0.0,0.201658132
66464,0.0,61,0,0.124019697,5482.0,5,0,0,0,3.0,0,5482.0,0.0,0.124019697
112412,0.038530515,27,0,734.0,1.0,9,0,1,0,0.0,0,734.0,0.038530515,0.0
96861,0.117506954,74,0,0.090976113,6781.0,4,0,0,0,1.0,0,6781.0,0.117506954,0.090976113
43065,0.0,59,0,958.0,,3,0,2,0,0.0,0,958.0,0.0,0.0
58444,0.141931107,40,0,0.726378937,6000.0,15,0,3,0,1.0,0,6000.0,0.141931107,0.726378937
32292,0.0,51,0,568.0,,3,0,1,0,0.0,0,568.0,0.0,0.0
19736,0.9500998,55,0,0.098971093,4081.0,2,3,0,0,0.0,0,4081.0,0.9500998,0.098971093
144669,0.001194893,63,0,0.440812113,2905.0,8,0,0,0,0.0,0,2905.0,0.001194893,0.440812113
115716,0.0,69,0,0.407748578,3690.0,10,0,3,0,0.0,0,3690.0,0.0,0.407748578
145207,0.547821442,48,0,7934.0,,22,0,2,0,3.0,0,7934.0,0.547821442,0.0
7554,0.096061221,80,0,0.11132255,1050.0,9,0,0,0,0.0,0,1050.0,0.096061221,0.11132255
104838,0.931866876,38,1,0.31160175,4800.0,8,0,1,0,2.0,0,4800.0,0.931866876,0.31160175
147031,0.651602618,51,1,2336.0,,12,0,0,0,0.0,0,2336.0,0.651602618,0.0
55512,0.0,64,0,0.089313486,4500.0,9,0,0,0,1.0,0,4500.0,0.0,0.089313486
28919,0.03371341,82,0,0.004559635,8333.0,6,0,0,0,0.0,0,8333.0,0.03371341,0.004559635
79560,0.533077115,39,0,0.545670225,5900.0,11,0,2,0,0.0,0,5900.0,0.533077115,0.545670225
24421,0.15156782,77,0,209.0,,6,0,0,0,,0,209.0,0.15156782,0.0
42559,0.458970006,60,0,0.166692704,6400.0,4,0,1,0,1.0,0,6400.0,0.458970006,0.166692704
101745,0.924878606,42,0,2299.0,,7,0,1,0,0.0,0,2299.0,0.924878606,0.0
19880,0.260594901,51,0,0.289750742,11112.0,6,0,0,0,3.0,0,11112.0,0.260594901,0.289750742
97766,0.363644502,60,0,0.453299057,3500.0,15,0,2,0,0.0,0,3500.0,0.363644502,0.453299057
48360,0.082237023,43,0,0.226524861,11000.0,6,0,1,0,3.0,0,11000.0,0.082237023,0.226524861
31678,0.912377973,58,0,0.445686422,13329.0,8,0,2,0,0.0,0,13329.0,0.912377973,0.445686422
51823,0.011262392,67,0,22.0,,7,0,0,0,0.0,0,22.0,0.011262392,0.0
116008,0.004134808,73,0,34.0,,24,0,0,0,,0,34.0,0.004134808,0.0
118584,0.307807683,34,0,0.118822876,1800.0,8,0,0,0,0.0,0,1800.0,0.307807683,0.118822876
55445,0.105249663,67,0,2193.0,,6,0,2,0,1.0,0,2193.0,0.105249663,0.0
39999,0.593643587,30,0,0.219756049,5000.0,6,0,0,0,0.0,0,5000.0,0.593643587,0.219756049
110739,0.043413692,44,0,0.185678499,16366.0,10,0,2,0,1.0,0,16366.0,0.043413692,0.185678499
14582,0.025821564,68,0,0.559913859,6500.0,14,0,5,0,1.0,0,6500.0,0.025821564,0.559913859
87721,0.069405886,32,0,3.0,,2,0,0,0,0.0,0,3.0,0.069405886,0.0
121841,0.869130869,49,0,1.012993503,2000.0,6,0,1,0,0.0,0,2000.0,0.869130869,0.010129935029999999
12641,0.983594772,61,0,0.87577773,4660.0,13,0,2,0,0.0,0,4660.0,0.983594772,0.87577773
126332,0.215421273,88,0,0.303262956,4167.0,5,0,1,0,0.0,0,4167.0,0.215421273,0.303262956
21866,0.916433427,58,0,0.54302035,2800.0,3,0,1,0,0.0,0,2800.0,0.916433427,0.54302035
50241,0.614465863,61,0,0.397444519,2973.0,7,0,0,0,2.0,0,2973.0,0.614465863,0.397444519
120219,0.0,49,0,0.279394645,11166.0,7,0,2,0,0.0,0,11166.0,0.0,0.279394645
22784,0.060357586,59,0,0.48277718,5573.0,8,0,1,0,0.0,0,5573.0,0.060357586,0.48277718
31414,29110.0,58,0,0.402559744,10000.0,7,0,1,0,0.0,0,29110.0,0.0,0.402559744
14123,0.199572443,38,3,0.269715653,10866.0,11,1,2,0,1.0,0,10866.0,0.199572443,0.269715653
2925,0.9999999,28,0,585.0,,1,0,0,0,0.0,0,585.0,0.9999999,0.0
102748,0.084316627,60,0,0.25644542,14583.0,7,0,1,0,1.0,0,14583.0,0.084316627,0.25644542
25146,0.9999999,57,0,485.0,,5,0,0,0,0.0,0,485.0,0.9999999,0.0
142255,0.186172745,59,0,0.5014995,3000.0,8,0,1,0,0.0,1,3000.0,0.186172745,0.5014995
108364,0.0,98,0,0.096361455,2500.0,6,0,0,0,0.0,0,2500.0,0.0,0.096361455
66136,0.051029655,48,0,48.0,,3,0,0,0,0.0,0,48.0,0.051029655,0.0
131,0.011498563,77,0,0.001998002,1000.0,1,0,0,0,0.0,0,1000.0,0.011498563,0.001998002
71762,0.028021865,54,0,48.0,,4,0,0,0,,0,48.0,0.028021865,0.0
17136,0.013937686,63,0,0.003570154,2800.0,8,0,0,0,0.0,0,2800.0,0.013937686,0.003570154
69217,0.123536519,51,0,0.058684055,6747.0,5,0,0,0,2.0,0,6747.0,0.123536519,0.058684055
137476,0.585507246,34,0,5606.0,,7,0,1,0,0.0,0,5606.0,0.585507246,0.0
37144,0.933358016,54,1,4614.0,,6,1,1,1,0.0,0,4614.0,0.933358016,0.0
91412,0.665353734,49,0,0.919548872,2659.0,11,0,1,1,0.0,0,2659.0,0.665353734,0.919548872
98153,0.429877534,51,2,10046.0,,11,0,3,0,1.0,0,10046.0,0.429877534,0.0
15318,0.110966493,60,0,0.61978687,7600.0,17,0,2,0,0.0,0,7600.0,0.110966493,0.61978687
85928,0.061587682,45,1,0.368909513,6033.0,9,0,1,0,0.0,0,6033.0,0.061587682,0.368909513
83601,0.308400243,54,0,0.384508884,13000.0,10,0,2,0,2.0,0,13000.0,0.308400243,0.384508884
98156,0.028249411,64,0,0.158925224,4800.0,7,0,1,0,0.0,0,4800.0,0.028249411,0.158925224
7403,0.0,55,0,3054.0,,7,0,1,0,,0,3054.0,0.0,0.0
141336,0.114093253,38,0,0.307133421,9083.0,4,0,1,0,2.0,0,9083.0,0.114093253,0.307133421
25659,0.150214281,48,0,0.467322614,12500.0,8,0,2,0,0.0,0,12500.0,0.150214281,0.467322614
131369,0.009982676,73,0,0.169719828,3711.0,6,0,1,0,0.0,0,3711.0,0.009982676,0.169719828
123779,0.910089337,48,0,0.74836316,9163.0,16,0,3,0,1.0,0,9163.0,0.910089337,0.74836316
111659,0.095180964,68,0,0.128589263,800.0,4,0,0,0,0.0,0,800.0,0.095180964,0.128589263
39249,0.008886914,44,0,0.340491995,2560.0,6,0,0,0,2.0,0,2560.0,0.008886914,0.340491995
74416,0.028998188,53,0,0.11098686,3576.0,5,0,0,0,0.0,0,3576.0,0.028998188,0.11098686
1029,0.546513871,35,0,0.93824256,8500.0,17,0,4,0,2.0,1,8500.0,0.546513871,0.93824256
109820,0.872972372,55,4,0.558659218,2505.0,9,0,1,0,1.0,0,2505.0,0.872972372,0.558659218
118314,0.070692931,28,0,21.0,,1,0,0,0,0.0,0,21.0,0.070692931,0.0
62962,0.426318826,60,0,2888.0,,9,0,1,0,,0,2888.0,0.426318826,0.0
19831,0.161232977,36,0,0.944552529,6167.0,9,0,2,0,1.0,0,6167.0,0.161232977,0.944552529
25187,0.419959479,51,0,0.569259962,5269.0,19,0,1,0,0.0,0,5269.0,0.419959479,0.569259962
24056,0.505695275,42,0,0.453909218,5000.0,17,0,2,0,0.0,0,5000.0,0.505695275,0.453909218
30159,0.183871297,76,0,162.0,,6,0,0,0,0.0,0,162.0,0.183871297,0.0
120800,0.022993423,48,0,0.015525499,19000.0,12,0,1,0,4.0,0,19000.0,0.022993423,0.015525499
140737,0.357126375,52,0,0.229237837,8488.0,11,0,2,0,1.0,0,8488.0,0.357126375,0.229237837
74630,0.9999999,48,1,0.069762275,4500.0,1,0,0,0,0.0,1,4500.0,0.9999999,0.069762275
121478,0.010828189,65,0,1814.0,,8,0,2,0,0.0,0,1814.0,0.010828189,0.0
95188,0.005699715,95,0,3.0,,1,0,0,0,,0,3.0,0.005699715,0.0
57713,0.000828304,54,0,0.432731194,3708.0,3,0,1,0,5.0,0,3708.0,0.000828304,0.432731194
60179,0.026211443,53,0,0.24203291,4800.0,12,0,1,0,1.0,1,4800.0,0.026211443,0.24203291
21661,0.002049898,62,0,0.000101698,9832.0,2,0,0,0,1.0,0,9832.0,0.002049898,0.000101698
24422,0.057342139,63,0,0.328949049,7830.0,8,0,2,0,1.0,0,7830.0,0.057342139,0.328949049
7192,0.084405787,55,0,0.394260574,10000.0,9,0,2,0,2.0,0,10000.0,0.084405787,0.394260574
59057,0.9999999,75,0,0.0,1380.0,2,0,0,0,0.0,0,1380.0,0.9999999,0.0
140587,0.008921713,68,0,0.003166139,6000.0,8,0,0,0,0.0,0,6000.0,0.008921713,0.003166139
115595,0.407374729,57,0,0.446139573,9700.0,12,0,1,0,0.0,0,9700.0,0.407374729,0.446139573
102291,0.072865892,39,0,0.839832034,5000.0,18,0,3,1,2.0,0,5000.0,0.072865892,0.839832034
77474,0.9999999,32,0,0.160946351,3000.0,3,0,0,0,4.0,0,3000.0,0.9999999,0.160946351
63377,0.9999999,54,0,0.080814027,23782.0,6,0,1,0,3.0,0,23782.0,0.9999999,0.080814027
43724,0.781866914,58,0,2068.0,,15,0,1,0,0.0,0,2068.0,0.781866914,0.0
36254,0.184332734,73,0,0.102951764,4166.0,5,0,0,0,1.0,0,4166.0,0.184332734,0.102951764
139821,0.810134158,50,1,0.263085636,5826.0,5,0,1,3,2.0,0,5826.0,0.810134158,0.263085636
118167,0.0,28,1,0.678431373,764.0,4,0,0,0,0.0,0,764.0,0.0,0.678431373
67411,0.9999999,64,0,0.194553054,14833.0,6,0,1,0,1.0,0,14833.0,0.9999999,0.194553054
78314,0.737089887,39,1,1.170714537,2840.0,17,0,2,1,3.0,0,2840.0,0.737089887,0.01170714537
50491,0.132633835,62,0,0.296854231,6770.0,8,0,1,0,0.0,0,6770.0,0.132633835,0.296854231
30877,0.9999999,31,0,0.097975506,4000.0,2,1,0,0,0.0,0,4000.0,0.9999999,0.097975506
111725,0.752113444,47,2,0.533915379,4466.0,6,6,1,0,1.0,1,4466.0,0.752113444,0.533915379
69282,0.016699865,44,1,0.383769372,6000.0,15,0,1,0,0.0,0,6000.0,0.016699865,0.383769372
97160,0.403079753,51,1,2.166708323,4000.0,27,0,4,0,1.0,0,4000.0,0.403079753,0.02166708323
27697,0.075639885,49,0,0.723087654,4300.0,11,0,1,0,0.0,0,4300.0,0.075639885,0.723087654
138776,0.306785588,70,0,0.034259668,6800.0,3,0,0,0,1.0,0,6800.0,0.306785588,0.034259668
19254,0.129838863,71,0,0.343620952,4600.0,12,0,0,0,2.0,0,4600.0,0.129838863,0.343620952
73089,0.9999999,29,0,0.067060086,3727.0,1,0,0,0,2.0,0,3727.0,0.9999999,0.067060086
81897,0.029812567,70,0,1134.0,,2,0,1,0,0.0,0,1134.0,0.029812567,0.0
75049,0.018107966,31,0,0.178912352,6913.0,10,2,0,0,4.0,1,6913.0,0.018107966,0.178912352
62968,0.18386817,45,0,0.588507383,5620.0,5,0,1,0,2.0,0,5620.0,0.18386817,0.588507383
109007,0.545992607,34,0,0.356697357,10100.0,11,0,2,0,1.0,0,10100.0,0.545992607,0.356697357
11007,0.075829121,52,0,0.021835001,9296.0,3,0,0,0,1.0,0,9296.0,0.075829121,0.021835001
142899,0.31913635,46,1,0.615823173,11400.0,25,0,4,0,0.0,0,11400.0,0.31913635,0.615823173
115393,0.061689935,86,0,0.134560206,10106.0,9,0,1,0,0.0,0,10106.0,0.061689935,0.134560206
149376,0.076387983,40,0,0.007609014,6833.0,4,0,0,0,3.0,0,6833.0,0.076387983,0.007609014
56724,0.489976099,52,0,0.837427423,2238.0,6,0,1,0,0.0,0,2238.0,0.489976099,0.837427423
104465,0.022493581,47,0,2412.0,,10,0,2,0,,0,2412.0,0.022493581,0.0
19731,0.236547646,36,0,1717.0,,8,0,1,0,1.0,0,1717.0,0.236547646,0.0
56496,0.620626984,47,0,0.190587294,15000.0,6,0,0,0,1.0,0,15000.0,0.620626984,0.190587294
18341,0.054309904,71,0,0.28340466,6308.0,5,0,1,0,0.0,0,6308.0,0.054309904,0.28340466
144046,0.021837213,57,0,0.2637033,3666.0,25,0,1,0,1.0,0,3666.0,0.021837213,0.2637033
58683,0.0,57,1,0.835877608,15000.0,10,0,3,0,1.0,0,15000.0,0.0,0.835877608
22606,0.035818197,64,0,658.0,,8,0,0,0,0.0,0,658.0,0.035818197,0.0
9891,0.197267577,25,0,0.007269423,2200.0,3,0,0,0,0.0,0,2200.0,0.197267577,0.007269423
28332,0.209439528,39,0,962.0,,2,0,1,0,0.0,0,962.0,0.209439528,0.0
52974,0.0,24,0,0.0,2000.0,2,0,0,0,0.0,0,2000.0,0.0,0.0
14789,0.160268671,50,0,1.861942761,16666.0,28,0,16,0,3.0,0,16666.0,0.160268671,0.01861942761
120629,0.010172121,57,0,1483.0,,6,0,1,0,3.0,0,1483.0,0.010172121,0.0
113227,1.137157107,48,0,20.0,,1,1,0,0,2.0,0,20.0,0.01137157107,0.0
134083,0.247857328,25,1,0.115561118,4793.0,7,0,0,0,1.0,0,4793.0,0.247857328,0.115561118
96341,0.946008306,39,0,0.311637672,3333.0,6,1,0,1,1.0,0,3333.0,0.946008306,0.311637672
17641,0.083892675,69,0,0.148901546,6144.0,14,0,0,0,0.0,0,6144.0,0.083892675,0.148901546
20496,0.0,78,0,0.0,3000.0,6,0,0,0,0.0,0,3000.0,0.0,0.0
58649,0.167113315,44,0,0.299253882,4958.0,7,0,1,0,1.0,0,4958.0,0.167113315,0.299253882
94500,0.969230769,31,1,0.219193021,2750.0,12,0,0,0,0.0,0,2750.0,0.969230769,0.219193021
105922,0.91069856,57,0,0.323608987,8500.0,10,0,0,0,2.0,0,8500.0,0.91069856,0.323608987
122099,0.390728157,53,0,3126.0,,14,0,2,0,2.0,0,3126.0,0.390728157,0.0
120898,0.336530745,66,0,0.517186025,10589.0,9,0,4,0,0.0,0,10589.0,0.336530745,0.517186025
76110,0.037825372,48,0,0.723058277,9900.0,7,0,4,0,3.0,0,9900.0,0.037825372,0.723058277
19676,0.19998485,70,1,0.472740992,5300.0,15,0,1,0,0.0,0,5300.0,0.19998485,0.472740992
12277,0.020135727,74,0,0.684293857,3157.0,15,0,2,0,0.0,0,3157.0,0.020135727,0.684293857
79134,0.353589869,66,0,0.580712352,4800.0,9,0,2,0,0.0,0,4800.0,0.353589869,0.580712352
148179,0.0,61,0,0.192277725,11550.0,10,0,1,0,1.0,0,11550.0,0.0,0.192277725
10284,0.233921604,41,1,0.480989344,7600.0,12,0,2,0,2.0,0,7600.0,0.233921604,0.480989344
96691,0.488068507,71,0,0.711428891,8950.0,15,0,2,0,1.0,0,8950.0,0.488068507,0.711428891
144031,0.054434044,34,0,0.035094879,4900.0,5,0,0,0,0.0,0,4900.0,0.054434044,0.035094879
98617,0.0,70,0,0.0,,5,0,0,0,,0,0.0,0.0,0.0
36386,0.005067146,66,0,0.422603627,6175.0,20,0,3,0,0.0,0,6175.0,0.005067146,0.422603627
92387,0.117637647,38,0,0.126430397,9000.0,7,0,0,0,3.0,0,9000.0,0.117637647,0.126430397
11612,0.014333402,70,0,0.492688414,8000.0,14,0,3,0,1.0,0,8000.0,0.014333402,0.492688414
140031,0.046517184,50,0,1861.0,,8,0,2,0,0.0,0,1861.0,0.046517184,0.0
116591,0.0,56,0,0.258535379,8083.0,11,0,1,0,0.0,0,8083.0,0.0,0.258535379
9134,0.023609784,48,0,0.394160584,3972.0,5,0,1,0,1.0,0,3972.0,0.023609784,0.394160584
122585,0.008430069,52,0,0.010824313,1200.0,5,0,0,0,0.0,0,1200.0,0.008430069,0.010824313
70959,0.0,44,0,0.083709321,31250.0,13,0,2,0,4.0,0,31250.0,0.0,0.083709321
81964,0.026723677,46,0,0.318846853,11550.0,16,0,2,0,2.0,0,11550.0,0.026723677,0.318846853
71259,0.887587488,23,0,0.302158273,2084.0,5,0,0,0,0.0,0,2084.0,0.887587488,0.302158273
66287,0.044983231,64,0,0.738704177,2345.0,7,0,1,0,0.0,0,2345.0,0.044983231,0.738704177
35050,0.249100289,44,0,0.381073785,6667.0,10,0,2,0,2.0,0,6667.0,0.249100289,0.381073785
56870,0.871179757,43,0,0.17613731,6000.0,3,0,0,0,0.0,0,6000.0,0.871179757,0.17613731
118111,0.732857143,55,4,2418.0,,8,1,0,3,1.0,0,2418.0,0.732857143,0.0
1131,0.612030682,74,2,0.76967187,3138.0,10,1,2,0,0.0,0,3138.0,0.612030682,0.76967187
100038,0.106094095,55,0,0.069411113,5416.0,3,0,0,1,1.0,0,5416.0,0.106094095,0.069411113
8572,0.081900302,55,0,0.24895021,5000.0,10,0,2,0,1.0,0,5000.0,0.081900302,0.24895021
24627,0.0,47,1,0.544278273,5950.0,11,0,3,0,4.0,0,5950.0,0.0,0.544278273
133069,0.0,37,0,0.447405051,5028.0,7,0,2,0,2.0,0,5028.0,0.0,0.447405051
138756,0.025326774,78,0,0.015330778,6000.0,11,0,0,0,0.0,0,6000.0,0.025326774,0.015330778
101274,0.801457554,58,0,0.553715826,10387.0,16,0,2,0,0.0,0,10387.0,0.801457554,0.553715826
114681,0.154845073,45,0,0.191478894,10162.0,8,0,1,0,6.0,0,10162.0,0.154845073,0.191478894
21935,0.0,52,0,2410.0,,7,0,1,0,0.0,0,2410.0,0.0,0.0
132653,0.0,72,0,0.511604235,4911.0,5,0,1,0,0.0,0,4911.0,0.0,0.511604235
96781,0.062833078,58,0,0.290879041,9680.0,16,0,1,0,2.0,0,9680.0,0.062833078,0.290879041
94392,0.198411913,33,0,0.12436081,4888.0,5,0,0,0,0.0,0,4888.0,0.198411913,0.12436081
124109,0.636615201,56,2,0.609463585,9171.0,22,0,3,0,3.0,1,9171.0,0.636615201,0.609463585
75279,0.049486598,58,0,0.042799509,5700.0,3,0,0,0,0.0,0,5700.0,0.049486598,0.042799509
55473,0.794688827,52,0,0.294633691,10714.0,13,0,1,0,0.0,0,10714.0,0.794688827,0.294633691
128479,0.025109643,76,0,0.214514252,6875.0,22,0,4,0,0.0,0,6875.0,0.025109643,0.214514252
66881,0.499304432,62,0,2724.0,,17,0,2,0,0.0,0,2724.0,0.499304432,0.0
29461,0.697632242,29,0,0.305037126,4982.0,7,0,1,0,3.0,0,4982.0,0.697632242,0.305037126
66997,0.135637005,61,0,0.103494825,20000.0,9,0,1,0,0.0,0,20000.0,0.135637005,0.103494825
80335,0.165483452,67,0,0.353243117,15000.0,11,0,2,0,0.0,0,15000.0,0.165483452,0.353243117
54414,0.972867798,40,2,0.480458099,5500.0,16,0,0,1,3.0,1,5500.0,0.972867798,0.480458099
77362,0.61045762,37,0,0.461934009,7000.0,11,0,1,0,0.0,0,7000.0,0.61045762,0.461934009
74593,0.362866199,70,0,0.44075272,3400.0,10,0,1,0,0.0,1,3400.0,0.362866199,0.44075272
38102,0.0,45,0,0.460930641,3416.0,5,0,2,0,2.0,0,3416.0,0.0,0.460930641
121513,0.248214796,35,0,0.691687808,6700.0,3,0,2,0,3.0,0,6700.0,0.248214796,0.691687808
96363,0.178501892,54,0,0.251642576,6087.0,8,0,2,0,1.0,0,6087.0,0.178501892,0.251642576
126106,0.239966397,56,0,0.372062794,10000.0,5,0,2,0,1.0,0,10000.0,0.239966397,0.372062794
5775,0.066644452,32,0,0.315812027,7000.0,5,0,1,0,2.0,0,7000.0,0.066644452,0.315812027
122362,0.574496761,27,0,0.144974112,5600.0,4,0,0,0,1.0,0,5600.0,0.574496761,0.144974112
119966,0.020773193,70,0,0.102689731,10000.0,7,0,1,0,0.0,0,10000.0,0.020773193,0.102689731
69778,0.081411796,52,0,1.228336222,2307.0,24,0,1,0,0.0,0,2307.0,0.081411796,0.01228336222
96445,0.643997267,52,0,0.257790368,6000.0,6,0,1,0,0.0,0,6000.0,0.643997267,0.257790368
141440,0.615761369,57,0,1342.0,,6,0,1,0,,0,1342.0,0.615761369,0.0
1150,0.003157687,32,0,1.0,,1,0,0,0,0.0,0,1.0,0.003157687,0.0
3815,0.451073268,51,0,0.265250719,12523.0,11,0,2,0,3.0,1,12523.0,0.451073268,0.265250719
53459,0.166119126,57,4,0.10818487,3872.0,4,1,0,0,1.0,0,3872.0,0.166119126,0.10818487
45854,0.014567266,48,0,1.374875125,4003.0,8,0,2,0,5.0,0,4003.0,0.014567266,0.01374875125
111780,0.0,38,0,5120.0,,8,0,3,0,1.0,0,5120.0,0.0,0.0
8557,0.070482159,64,0,0.162655971,17951.0,8,0,1,0,2.0,0,17951.0,0.070482159,0.162655971
73788,0.008999775,69,0,10.0,,2,0,0,0,,0,10.0,0.008999775,0.0
72460,0.065752079,37,0,0.138445808,4889.0,5,0,0,1,2.0,0,4889.0,0.065752079,0.138445808
40536,0.458249384,33,0,0.807710614,2100.0,8,0,1,0,0.0,0,2100.0,0.458249384,0.807710614
10992,0.796383238,38,0,1241.0,,6,0,2,0,0.0,0,1241.0,0.796383238,0.0
96476,0.120988312,75,0,285.0,,5,0,0,0,0.0,0,285.0,0.120988312,0.0
62791,0.677490658,59,0,0.496478073,4400.0,4,0,2,0,1.0,0,4400.0,0.677490658,0.496478073
97423,0.447223733,45,0,0.653607103,9009.0,14,0,3,0,3.0,0,9009.0,0.447223733,0.653607103
16445,0.9999999,52,0,0.0,3534.0,1,0,0,0,0.0,0,3534.0,0.9999999,0.0
4452,0.048434473,58,0,0.41347485,4333.0,4,0,1,0,0.0,0,4333.0,0.048434473,0.41347485
98428,0.072816649,55,3,0.381730253,9304.0,17,0,2,1,1.0,0,9304.0,0.072816649,0.381730253
131608,0.9999999,30,0,298.0,,1,0,0,0,0.0,0,298.0,0.9999999,0.0
90562,0.647808936,74,0,0.207398943,7000.0,7,0,0,0,7.0,0,7000.0,0.647808936,0.207398943
40718,0.9999999,37,0,0.126582278,1500.0,1,0,0,0,0.0,0,1500.0,0.9999999,0.126582278
17328,0.0,62,0,0.474075132,7000.0,16,0,3,0,0.0,0,7000.0,0.0,0.474075132
41803,0.062730467,55,0,1327.0,,9,0,1,0,0.0,0,1327.0,0.062730467,0.0
39093,0.019635514,43,0,0.291608392,8579.0,7,0,2,0,0.0,0,8579.0,0.019635514,0.291608392
69873,0.041123947,47,1,0.402985075,6297.0,17,0,1,0,0.0,0,6297.0,0.041123947,0.402985075
51339,0.035643123,62,0,0.432348367,4500.0,15,0,2,0,0.0,0,4500.0,0.035643123,0.432348367
126845,0.9999999,63,0,0.546357616,905.0,1,0,0,0,8.0,0,905.0,0.9999999,0.546357616
114832,0.034262493,66,0,0.213546202,10334.0,6,0,1,0,4.0,0,10334.0,0.034262493,0.213546202
50116,0.056652084,55,0,0.111420613,11128.0,8,0,0,0,1.0,0,11128.0,0.056652084,0.111420613
45750,0.95943089,45,0,0.354933333,7499.0,9,1,2,0,0.0,0,7499.0,0.95943089,0.354933333
24700,0.9999999,27,1,0.317073171,2500.0,2,0,0,0,1.0,0,2500.0,0.9999999,0.317073171
118056,0.064605618,55,0,0.223246136,6727.0,14,0,1,0,0.0,0,6727.0,0.064605618,0.223246136
61184,0.9999999,54,0,0.046235551,3200.0,0,0,0,0,0.0,0,3200.0,0.9999999,0.046235551
29685,0.047912002,68,0,0.021672875,2952.0,6,0,0,0,0.0,0,2952.0,0.047912002,0.021672875
319,1.00264667,38,2,0.472542946,3550.0,8,1,0,1,4.0,0,3550.0,0.0100264667,0.472542946
141673,0.14184017,45,2,0.428599528,5083.0,25,0,2,1,2.0,1,5083.0,0.14184017,0.428599528
127601,0.0,78,0,0.0,,6,0,0,0,0.0,0,0.0,0.0,0.0
53765,0.245060132,41,1,0.554991792,6700.0,6,0,1,0,2.0,0,6700.0,0.245060132,0.554991792
24905,0.00135126,65,0,0.258666667,11249.0,9,0,1,0,0.0,0,11249.0,0.00135126,0.258666667
142635,0.044371571,48,0,1939.0,0.0,4,0,1,0,3.0,0,1939.0,0.044371571,0.0
141850,0.738775374,44,0,0.745128156,10416.0,6,0,2,0,2.0,0,10416.0,0.738775374,0.745128156
135553,0.096433385,45,0,0.340087623,1825.0,4,0,0,0,3.0,0,1825.0,0.096433385,0.340087623
108080,0.087524525,58,0,0.095283773,12509.0,4,0,1,0,2.0,0,12509.0,0.087524525,0.095283773
62146,0.04063776,75,0,581.0,,7,0,1,0,,0,581.0,0.04063776,0.0
108217,0.582002263,51,0,4330.0,0.0,10,0,1,0,2.0,0,4330.0,0.582002263,0.0
44417,0.9999999,53,0,0.365244137,2600.0,2,0,0,0,2.0,0,2600.0,0.9999999,0.365244137
118980,0.008251626,54,0,0.139090119,3450.0,3,0,1,0,0.0,0,3450.0,0.008251626,0.139090119
34574,0.011084383,79,0,0.005164879,2516.0,2,0,0,0,0.0,0,2516.0,0.011084383,0.005164879
69931,0.009222988,69,0,0.125987401,10000.0,7,0,1,0,0.0,0,10000.0,0.009222988,0.125987401
136915,0.257137994,34,2,0.666103604,1775.0,6,0,1,0,4.0,0,1775.0,0.257137994,0.666103604
95619,0.66172339,63,0,0.261019136,9301.0,9,0,0,0,0.0,0,9301.0,0.66172339,0.261019136
149426,0.003222103,67,0,2.0,,2,0,0,0,0.0,0,2.0,0.003222103,0.0
29172,0.089497763,69,0,0.061435085,4166.0,11,0,0,0,1.0,0,4166.0,0.089497763,0.061435085
142097,0.082395449,73,0,0.034411765,6799.0,4,0,1,0,0.0,0,6799.0,0.082395449,0.034411765
67883,0.788782021,59,0,0.83804878,2049.0,9,0,2,0,0.0,0,2049.0,0.788782021,0.83804878
19236,0.10942183,53,0,0.026198934,2251.0,4,0,0,0,2.0,0,2251.0,0.10942183,0.026198934
130155,0.374680114,50,0,0.32335479,16000.0,6,0,2,0,3.0,0,16000.0,0.374680114,0.32335479
133613,0.9999999,40,0,0.0,3100.0,0,0,0,0,3.0,0,3100.0,0.9999999,0.0
138145,0.05212068,64,0,63.0,,3,0,0,0,,0,63.0,0.05212068,0.0
64870,0.16745307,57,0,0.13340555,12000.0,6,0,1,0,1.0,0,12000.0,0.16745307,0.13340555
44440,0.829268293,32,1,0.384204211,9166.0,13,0,1,0,2.0,0,9166.0,0.829268293,0.384204211
6660,0.000201789,68,1,40.0,,3,0,0,0,0.0,0,40.0,0.000201789,0.0
103953,0.372725455,25,0,0.825242718,720.0,4,0,0,0,0.0,0,720.0,0.372725455,0.825242718
86857,0.063087086,46,0,769.0,,4,0,1,0,,0,769.0,0.063087086,0.0
111183,0.650401589,40,0,0.443738604,17000.0,12,0,5,0,4.0,0,17000.0,0.650401589,0.443738604
31761,0.9999999,54,0,16.0,,0,2,0,1,0.0,1,16.0,0.9999999,0.0
88545,0.015863871,34,0,0.288731816,12166.0,11,0,1,0,0.0,0,12166.0,0.015863871,0.288731816
36827,0.310355832,38,0,0.328211882,6833.0,7,0,1,0,1.0,0,6833.0,0.310355832,0.328211882
26725,0.043194241,31,0,0.310492505,1400.0,6,0,0,0,0.0,0,1400.0,0.043194241,0.310492505
15593,0.420865997,46,0,0.563624679,7779.0,12,0,3,0,0.0,0,7779.0,0.420865997,0.563624679
16930,0.57088425,61,0,0.489952375,8608.0,31,0,1,0,1.0,0,8608.0,0.57088425,0.489952375
